Date,rf_rate
3/9/2006,0.000497778
3/10/2006,0.0005
3/13/2006,0.0005
3/14/2006,0.000497778
3/15/2006,0.000501111
3/16/2006,0.0005
3/17/2006,0.000502222
3/20/2006,0.000505556
3/21/2006,0.000507778
3/22/2006,0.000507778
3/23/2006,0.000505556
3/24/2006,0.000504444
3/27/2006,0.000501111
3/28/2006,0.000503333
3/29/2006,0.000501111
3/30/2006,0.0005
3/31/2006,0.000502222
4/3/2006,0.000505556
4/4/2006,0.000506667
4/5/2006,0.000505556
4/6/2006,0.000506667
4/7/2006,0.000507778
4/10/2006,0.000508889
4/11/2006,0.000508889
4/12/2006,0.000508889
4/13/2006,0.000508889
4/17/2006,0.000512222
4/18/2006,0.000512222
4/19/2006,0.000512222
4/20/2006,0.000512222
4/21/2006,0.000514444
4/24/2006,0.000515556
4/25/2006,0.000518889
4/26/2006,0.000518889
4/27/2006,0.000517778
4/28/2006,0.000516667
5/1/2006,0.000522222
5/2/2006,0.000521111
5/3/2006,0.000522222
5/4/2006,0.00052
5/5/2006,0.000522222
5/8/2006,0.000527778
5/9/2006,0.000528889
5/10/2006,0.000528889
5/11/2006,0.000522222
5/12/2006,0.000524444
5/15/2006,0.000526667
5/16/2006,0.000523333
5/17/2006,0.000523333
5/18/2006,0.000523333
5/19/2006,0.000522222
5/22/2006,0.000523333
5/23/2006,0.000524444
5/24/2006,0.000522222
5/25/2006,0.000522222
5/26/2006,0.000524444
5/30/2006,0.000524444
5/31/2006,0.000526667
6/1/2006,0.000523333
6/2/2006,0.000521111
6/5/2006,0.000525556
6/6/2006,0.000526667
6/7/2006,0.000526667
6/8/2006,0.000526667
6/9/2006,0.000527778
6/12/2006,0.000534444
6/13/2006,0.00053
6/14/2006,0.00053
6/15/2006,0.000524444
6/16/2006,0.000527778
6/19/2006,0.000534444
6/20/2006,0.000533333
6/21/2006,0.000532222
6/22/2006,0.000532222
6/23/2006,0.000537778
6/26/2006,0.000545556
6/27/2006,0.000546667
6/28/2006,0.000542222
6/29/2006,0.000542222
6/30/2006,0.000541111
7/3/2006,0.000551111
7/5/2006,0.000542222
7/6/2006,0.000541111
7/7/2006,0.000543333
7/10/2006,0.000547778
7/11/2006,0.000546667
7/12/2006,0.000547778
7/13/2006,0.000546667
7/14/2006,0.000547778
7/17/2006,0.000553333
7/18/2006,0.000555556
7/19/2006,0.000553333
7/20/2006,0.00055
7/21/2006,0.000551111
7/24/2006,0.000552222
7/25/2006,0.000555556
7/26/2006,0.000553333
7/27/2006,0.000552222
7/28/2006,0.000548889
7/31/2006,0.000552222
8/1/2006,0.000554444
8/2/2006,0.000552222
8/3/2006,0.000553333
8/4/2006,0.000551111
8/7/2006,0.000554444
8/8/2006,0.000552222
8/9/2006,0.000548889
8/10/2006,0.000546667
8/11/2006,0.000548889
8/14/2006,0.000554444
8/15/2006,0.000552222
8/16/2006,0.000548889
8/17/2006,0.000551111
8/18/2006,0.000552222
8/21/2006,0.000553333
8/22/2006,0.000552222
8/23/2006,0.000551111
8/24/2006,0.000551111
8/25/2006,0.000553333
8/28/2006,0.000552222
8/29/2006,0.000548889
8/30/2006,0.000546667
8/31/2006,0.000546667
9/1/2006,0.000543333
9/5/2006,0.000541111
9/6/2006,0.000537778
9/7/2006,0.000537778
9/8/2006,0.000533333
9/11/2006,0.000534444
9/12/2006,0.000531111
9/13/2006,0.000532222
9/14/2006,0.000535556
9/15/2006,0.000536667
9/18/2006,0.000535556
9/19/2006,0.000535556
9/20/2006,0.000534444
9/21/2006,0.000532222
9/22/2006,0.000533333
9/25/2006,0.000528889
9/26/2006,0.000528889
9/27/2006,0.000528889
9/28/2006,0.000527778
9/29/2006,0.00053
10/2/2006,0.000528889
10/3/2006,0.000531111
10/4/2006,0.000533333
10/5/2006,0.000534444
10/6/2006,0.000535556
10/10/2006,0.000541111
10/11/2006,0.000543333
10/12/2006,0.000547778
10/13/2006,0.000546667
10/16/2006,0.000551111
10/17/2006,0.000551111
10/18/2006,0.000551111
10/19/2006,0.000552222
10/20/2006,0.000551111
10/23/2006,0.000554444
10/24/2006,0.000555556
10/25/2006,0.000554444
10/26/2006,0.000554444
10/27/2006,0.000553333
10/30/2006,0.000552222
10/31/2006,0.00055
11/1/2006,0.000548889
11/2/2006,0.000548889
11/3/2006,0.000551111
11/6/2006,0.000551111
11/7/2006,0.00055
11/8/2006,0.000552222
11/9/2006,0.000551111
11/10/2006,0.000552222
11/13/2006,0.000551111
11/14/2006,0.000551111
11/15/2006,0.000551111
11/16/2006,0.000551111
11/17/2006,0.000551111
11/20/2006,0.00055
11/21/2006,0.000548889
11/22/2006,0.000546667
11/24/2006,0.000545556
11/27/2006,0.000546667
11/28/2006,0.000545556
11/29/2006,0.000545556
11/30/2006,0.000544444
12/1/2006,0.000544444
12/4/2006,0.000542222
12/5/2006,0.00054
12/6/2006,0.00054
12/7/2006,0.000538889
12/8/2006,0.000537778
12/11/2006,0.000534444
12/12/2006,0.000534444
12/13/2006,0.000535556
12/14/2006,0.000536667
12/15/2006,0.000532222
12/18/2006,0.000537778
12/19/2006,0.000537778
12/20/2006,0.000537778
12/21/2006,0.000537778
12/22/2006,0.00054
12/26/2006,0.000541111
12/27/2006,0.000538889
12/28/2006,0.000541111
12/29/2006,0.000543333
1/2/2007,0.000548889
1/3/2007,0.000546667
1/4/2007,0.000545556
1/5/2007,0.000546667
1/8/2007,0.00055
1/9/2007,0.00055
1/10/2007,0.000551111
1/11/2007,0.000553333
1/12/2007,0.000551111
1/16/2007,0.000553333
1/17/2007,0.000554444
1/18/2007,0.000554444
1/19/2007,0.000556667
1/22/2007,0.000555556
1/23/2007,0.000556667
1/24/2007,0.000555556
1/25/2007,0.000556667
1/26/2007,0.000555556
1/29/2007,0.000556667
1/30/2007,0.000555556
1/31/2007,0.000554444
2/1/2007,0.000555556
2/2/2007,0.000556667
2/5/2007,0.000557778
2/6/2007,0.000556667
2/7/2007,0.000557778
2/8/2007,0.000558889
2/9/2007,0.000557778
2/12/2007,0.00056
2/13/2007,0.000558889
2/14/2007,0.000557778
2/15/2007,0.000558889
2/16/2007,0.00056
2/20/2007,0.000561111
2/21/2007,0.00056
2/22/2007,0.000561111
2/23/2007,0.000561111
2/26/2007,0.000561111
2/27/2007,0.000554444
2/28/2007,0.000556667
3/1/2007,0.000555556
3/2/2007,0.000553333
3/5/2007,0.000552222
3/6/2007,0.000554444
3/7/2007,0.000552222
3/8/2007,0.00055
3/9/2007,0.000551111
3/12/2007,0.000551111
3/13/2007,0.000548889
3/14/2007,0.000546667
3/15/2007,0.000545556
3/16/2007,0.000544444
3/19/2007,0.000547778
3/20/2007,0.000546667
3/21/2007,0.000545556
3/22/2007,0.000546667
3/23/2007,0.000548889
3/26/2007,0.000547778
3/27/2007,0.000547778
3/28/2007,0.000546667
3/29/2007,0.000545556
3/30/2007,0.000544444
4/2/2007,0.000545556
4/3/2007,0.000545556
4/4/2007,0.000546667
4/5/2007,0.000544444
4/6/2007,0.000545556
4/9/2007,0.000543333
4/10/2007,0.000543333
4/11/2007,0.000544444
4/12/2007,0.000543333
4/13/2007,0.000542222
4/16/2007,0.000542222
4/17/2007,0.000541111
4/18/2007,0.00054
4/19/2007,0.000538889
4/20/2007,0.000538889
4/23/2007,0.000538889
4/24/2007,0.000537778
4/25/2007,0.000536667
4/26/2007,0.000535556
4/27/2007,0.000534444
4/30/2007,0.000532222
5/1/2007,0.000528889
5/2/2007,0.00053
5/3/2007,0.000528889
5/4/2007,0.000528889
5/7/2007,0.00053
5/8/2007,0.000528889
5/9/2007,0.000526667
5/10/2007,0.000525556
5/11/2007,0.000525556
5/14/2007,0.000525556
5/15/2007,0.000522222
5/16/2007,0.000513333
5/17/2007,0.00052
5/18/2007,0.000522222
5/21/2007,0.000528889
5/22/2007,0.000532222
5/23/2007,0.00053
5/24/2007,0.00053
5/25/2007,0.000527778
5/29/2007,0.000528889
5/30/2007,0.000523333
5/31/2007,0.000511111
6/1/2007,0.000517778
6/4/2007,0.00052
6/5/2007,0.000522222
6/6/2007,0.000518889
6/7/2007,0.000518889
6/8/2007,0.000515556
6/11/2007,0.000511111
6/12/2007,0.00051
6/13/2007,0.000503333
6/14/2007,0.000502222
6/15/2007,0.000492222
6/18/2007,0.000501111
6/19/2007,0.000502222
6/20/2007,0.000512222
6/21/2007,0.000507778
6/22/2007,0.00051
6/25/2007,0.000521111
6/26/2007,0.000521111
6/27/2007,0.000515556
6/28/2007,0.000515556
6/29/2007,0.00052
7/2/2007,0.000534444
7/3/2007,0.000534444
7/5/2007,0.000534444
7/6/2007,0.000534444
7/9/2007,0.000536667
7/10/2007,0.000534444
7/11/2007,0.000534444
7/12/2007,0.000536667
7/13/2007,0.000536667
7/16/2007,0.000537778
7/17/2007,0.000535556
7/18/2007,0.000535556
7/19/2007,0.000537778
7/20/2007,0.000536667
7/23/2007,0.000542222
7/24/2007,0.000542222
7/25/2007,0.000538889
7/26/2007,0.000531111
7/27/2007,0.000524444
7/30/2007,0.000535556
7/31/2007,0.000535556
8/1/2007,0.000527778
8/2/2007,0.000527778
8/3/2007,0.000524444
8/6/2007,0.000526667
8/7/2007,0.000533333
8/8/2007,0.000534444
8/9/2007,0.000518889
8/10/2007,0.000493333
8/13/2007,0.000512222
8/14/2007,0.000501111
8/15/2007,0.000455556
8/16/2007,0.00041
8/17/2007,0.000405556
8/20/2007,0.000342222
8/21/2007,0.00039
8/22/2007,0.000397778
8/23/2007,0.000421111
8/24/2007,0.000458889
8/27/2007,0.0005
8/28/2007,0.000475556
8/29/2007,0.000431111
8/30/2007,0.000415556
8/31/2007,0.000434444
9/4/2007,0.000483333
9/5/2007,0.000471111
9/6/2007,0.000464444
9/7/2007,0.00044
9/10/2007,0.000428889
9/11/2007,0.000444444
9/12/2007,0.000436667
9/13/2007,0.000441111
9/14/2007,0.000433333
9/17/2007,0.00045
9/18/2007,0.000434444
9/19/2007,0.000425556
9/20/2007,0.00041
9/21/2007,0.000404444
9/24/2007,0.000417778
9/25/2007,0.000411111
9/26/2007,0.000404444
9/27/2007,0.000402222
9/28/2007,0.000413333
10/1/2007,0.000425556
10/2/2007,0.000428889
10/3/2007,0.000428889
10/4/2007,0.000427778
10/5/2007,0.000432222
10/9/2007,0.00044
10/10/2007,0.000438889
10/11/2007,0.000445556
10/12/2007,0.000454444
10/15/2007,0.000465556
10/16/2007,0.00046
10/17/2007,0.000434444
10/18/2007,0.000406667
10/19/2007,0.000416667
10/22/2007,0.000433333
10/23/2007,0.000431111
10/24/2007,0.000416667
10/25/2007,0.000426667
10/26/2007,0.000428889
10/29/2007,0.000434444
10/30/2007,0.000428889
10/31/2007,0.000426667
11/1/2007,0.000412222
11/2/2007,0.000391111
11/5/2007,0.000402222
11/6/2007,0.000406667
11/7/2007,0.000377778
11/8/2007,0.000366667
11/9/2007,0.000354444
11/13/2007,0.000378889
11/14/2007,0.00037
11/15/2007,0.000357778
11/16/2007,0.000368889
11/19/2007,0.000368889
11/20/2007,0.000352222
11/21/2007,0.000335556
11/23/2007,0.00035
11/26/2007,0.00034
11/27/2007,0.000342222
11/28/2007,0.000331111
11/29/2007,0.000324444
11/30/2007,0.000342222
12/3/2007,0.000332222
12/4/2007,0.000333333
12/5/2007,0.000333333
12/6/2007,0.000335556
12/7/2007,0.000337778
12/10/2007,0.000331111
12/11/2007,0.000318889
12/12/2007,0.000312222
12/13/2007,0.000311111
12/14/2007,0.000312222
12/17/2007,0.000334444
12/18/2007,0.000331111
12/19/2007,0.000316667
12/20/2007,0.000316667
12/21/2007,0.000324444
12/24/2007,0.000362222
12/26/2007,0.00036
12/27/2007,0.000343333
12/28/2007,0.000344444
12/31/2007,0.000365556
1/2/2008,0.000353333
1/3/2008,0.000351111
1/4/2008,0.000346667
1/7/2008,0.000354444
1/8/2008,0.000352222
1/9/2008,0.000348889
1/10/2008,0.000351111
1/11/2008,0.000335556
1/14/2008,0.000345556
1/15/2008,0.000343333
1/16/2008,0.00034
1/17/2008,0.000333333
1/18/2008,0.00031
1/22/2008,0.000255556
1/23/2008,0.00024
1/24/2008,0.000257778
1/25/2008,0.00025
1/28/2008,0.000254444
1/29/2008,0.000247778
1/30/2008,0.00024
1/31/2008,0.000213333
2/1/2008,0.000228889
2/4/2008,0.000246667
2/5/2008,0.000237778
2/6/2008,0.000227778
2/7/2008,0.000235556
2/8/2008,0.000242222
2/11/2008,0.00025
2/12/2008,0.00025
2/13/2008,0.000246667
2/14/2008,0.000251111
2/15/2008,0.00024
2/19/2008,0.000247778
2/20/2008,0.000244444
2/21/2008,0.000238889
2/22/2008,0.000238889
2/25/2008,0.000238889
2/26/2008,0.000232222
2/27/2008,0.000215556
2/28/2008,0.000206667
2/29/2008,0.000201111
3/3/2008,0.000185556
3/4/2008,0.000181111
3/5/2008,0.000166667
3/6/2008,0.000152222
3/7/2008,0.000157778
3/10/2008,0.000147778
3/11/2008,0.000161111
3/12/2008,0.000161111
3/13/2008,0.000147778
3/14/2008,0.000128889
3/17/2008,0.000121111
3/18/2008,0.000101111
3/19/2008,6.67E-05
3/20/2008,6.89E-05
3/24/2008,0.000136667
3/25/2008,0.000141111
3/26/2008,0.000141111
3/27/2008,0.000142222
3/28/2008,0.000145556
3/31/2008,0.000151111
4/1/2008,0.000153333
4/2/2008,0.000154444
4/3/2008,0.000153333
4/4/2008,0.000147778
4/7/2008,0.000158889
4/8/2008,0.000154444
4/9/2008,0.000143333
4/10/2008,0.000138889
4/11/2008,0.00013
4/14/2008,0.000118889
4/15/2008,0.000121111
4/16/2008,0.000123333
4/17/2008,0.000134444
4/18/2008,0.000146667
4/21/2008,0.000147778
4/22/2008,0.00014
4/23/2008,0.000137778
4/24/2008,0.000137778
4/25/2008,0.000145556
4/28/2008,0.000157778
4/29/2008,0.00016
4/30/2008,0.000156667
5/1/2008,0.000157778
5/2/2008,0.000163333
5/5/2008,0.000167778
5/6/2008,0.000177778
5/7/2008,0.000182222
5/8/2008,0.000181111
5/9/2008,0.000184444
5/12/2008,0.000193333
5/13/2008,0.0002
5/14/2008,0.000198889
5/15/2008,0.0002
5/16/2008,0.000201111
5/19/2008,0.000198889
5/20/2008,0.000203333
5/21/2008,0.000203333
5/22/2008,0.000203333
5/23/2008,0.000202222
5/27/2008,0.000206667
5/28/2008,0.000206667
5/29/2008,0.000207778
5/30/2008,0.000205556
6/2/2008,0.000202222
6/3/2008,0.000202222
6/4/2008,0.000201111
6/5/2008,0.000202222
6/6/2008,0.000201111
6/9/2008,0.000206667
6/10/2008,0.00022
6/11/2008,0.000213333
6/12/2008,0.000217778
6/13/2008,0.000216667
6/16/2008,0.000226667
6/17/2008,0.000217778
6/18/2008,0.00021
6/19/2008,0.000207778
6/20/2008,0.000203333
6/23/2008,0.000205556
6/24/2008,0.0002
6/25/2008,0.000197778
6/26/2008,0.000188889
6/27/2008,0.000182222
6/30/2008,0.000207778
7/1/2008,0.000204444
7/2/2008,0.000198889
7/3/2008,0.000201111
7/7/2008,0.000204444
7/8/2008,0.000203333
7/9/2008,0.000198889
7/10/2008,0.000182222
7/11/2008,0.000175556
7/14/2008,0.000166667
7/15/2008,0.000152222
7/16/2008,0.00015
7/17/2008,0.000155556
7/18/2008,0.000161111
7/21/2008,0.000162222
7/22/2008,0.000168889
7/23/2008,0.000173333
7/24/2008,0.00018
7/25/2008,0.00019
7/28/2008,0.000188889
7/29/2008,0.000187778
7/30/2008,0.000185556
7/31/2008,0.000183333
8/1/2008,0.000181111
8/4/2008,0.000191111
8/5/2008,0.000191111
8/6/2008,0.000178889
8/7/2008,0.000181111
8/8/2008,0.000185556
8/11/2008,0.000204444
8/12/2008,0.000203333
8/13/2008,0.000202222
8/14/2008,0.000205556
8/15/2008,0.000201111
8/18/2008,0.000198889
8/19/2008,0.000196667
8/20/2008,0.000186667
8/21/2008,0.000187778
8/22/2008,0.000185556
8/25/2008,0.00019
8/26/2008,0.000186667
8/27/2008,0.000182222
8/28/2008,0.00019
8/29/2008,0.000187778
9/2/2008,0.000187778
9/3/2008,0.000185556
9/4/2008,0.000184444
9/5/2008,0.000183333
9/8/2008,0.000187778
9/9/2008,0.000181111
9/10/2008,0.00018
9/11/2008,0.000175556
9/12/2008,0.000162222
9/15/2008,0.000114444
9/16/2008,9.33E-05
9/17/2008,3.33E-06
9/18/2008,2.56E-05
9/19/2008,0.000107778
9/22/2008,0.000143333
9/23/2008,9.00E-05
9/24/2008,5.56E-05
9/25/2008,8.33E-05
9/26/2008,9.56E-05
9/29/2008,0.000106667
9/30/2008,0.0001
10/1/2008,9.33E-05
10/2/2008,6.89E-05
10/3/2008,5.56E-05
10/6/2008,6.00E-05
10/7/2008,9.00E-05
10/8/2008,7.44E-05
10/9/2008,6.44E-05
10/10/2008,2.67E-05
10/14/2008,3.78E-05
10/15/2008,2.44E-05
10/16/2008,5.00E-05
10/17/2008,8.89E-05
10/20/2008,0.000137778
10/21/2008,0.000121111
10/22/2008,0.000114444
10/23/2008,0.000106667
10/24/2008,9.56E-05
10/27/2008,9.33E-05
10/28/2008,8.44E-05
10/29/2008,6.78E-05
10/30/2008,4.44E-05
10/31/2008,4.89E-05
11/3/2008,5.44E-05
11/4/2008,5.33E-05
11/5/2008,4.33E-05
11/6/2008,3.44E-05
11/7/2008,3.33E-05
11/10/2008,3.22E-05
11/12/2008,2.00E-05
11/13/2008,2.33E-05
11/14/2008,1.56E-05
11/17/2008,1.33E-05
11/18/2008,1.33E-05
11/19/2008,7.78E-06
11/20/2008,3.33E-06
11/21/2008,2.22E-06
11/24/2008,1.44E-05
11/25/2008,1.11E-05
11/26/2008,5.56E-06
11/28/2008,1.11E-06
12/1/2008,7.78E-06
12/2/2008,6.67E-06
12/3/2008,2.22E-06
12/4/2008,2.22E-06
12/5/2008,2.22E-06
12/8/2008,3.33E-06
12/9/2008,3.33E-06
12/10/2008,0
12/11/2008,1.11E-06
12/12/2008,2.22E-06
12/15/2008,4.44E-06
12/16/2008,4.44E-06
12/17/2008,5.56E-06
12/18/2008,0
12/19/2008,2.22E-06
12/22/2008,1.11E-06
12/23/2008,2.22E-06
12/24/2008,0
12/26/2008,3.33E-06
12/29/2008,6.67E-06
12/30/2008,1.11E-05
12/31/2008,1.22E-05
1/2/2009,8.89E-06
1/5/2009,1.56E-05
1/6/2009,1.56E-05
1/7/2009,1.22E-05
1/8/2009,1.00E-05
1/9/2009,7.78E-06
1/12/2009,1.33E-05
1/13/2009,1.22E-05
1/14/2009,1.33E-05
1/15/2009,1.22E-05
1/16/2009,1.33E-05
1/20/2009,1.44E-05
1/21/2009,1.22E-05
1/22/2009,1.11E-05
1/23/2009,1.22E-05
1/26/2009,1.67E-05
1/27/2009,1.44E-05
1/28/2009,2.11E-05
1/29/2009,2.56E-05
1/30/2009,2.67E-05
2/2/2009,3.00E-05
2/3/2009,3.56E-05
2/4/2009,3.33E-05
2/5/2009,3.22E-05
2/6/2009,3.11E-05
2/9/2009,3.56E-05
2/10/2009,3.44E-05
2/11/2009,3.33E-05
2/12/2009,3.22E-05
2/13/2009,3.22E-05
2/17/2009,3.56E-05
2/18/2009,3.44E-05
2/19/2009,3.33E-05
2/20/2009,3.00E-05
2/23/2009,3.33E-05
2/24/2009,3.56E-05
2/25/2009,3.33E-05
2/26/2009,3.00E-05
2/27/2009,2.89E-05
3/2/2009,3.11E-05
3/3/2009,3.00E-05
3/4/2009,2.89E-05
3/5/2009,2.22E-05
3/6/2009,2.22E-05
3/9/2009,2.56E-05
3/10/2009,2.67E-05
3/11/2009,2.56E-05
3/12/2009,2.33E-05
3/13/2009,2.11E-05
3/16/2009,2.67E-05
3/17/2009,2.67E-05
3/18/2009,2.33E-05
3/19/2009,2.22E-05
3/20/2009,2.33E-05
3/23/2009,2.44E-05
3/24/2009,2.33E-05
3/25/2009,2.11E-05
3/26/2009,1.67E-05
3/27/2009,1.44E-05
3/30/2009,2.00E-05
3/31/2009,2.33E-05
4/1/2009,2.44E-05
4/2/2009,2.44E-05
4/3/2009,2.33E-05
4/6/2009,2.22E-05
4/7/2009,2.22E-05
4/8/2009,2.00E-05
4/9/2009,2.00E-05
4/13/2009,2.00E-05
4/14/2009,1.89E-05
4/15/2009,1.67E-05
4/16/2009,1.44E-05
4/17/2009,1.56E-05
4/20/2009,1.56E-05
4/21/2009,1.67E-05
4/22/2009,1.56E-05
4/23/2009,1.11E-05
4/24/2009,1.11E-05
4/27/2009,1.44E-05
4/28/2009,1.44E-05
4/29/2009,1.22E-05
4/30/2009,1.56E-05
5/1/2009,1.67E-05
5/4/2009,2.11E-05
5/5/2009,2.11E-05
5/6/2009,2.11E-05
5/7/2009,2.00E-05
5/8/2009,2.00E-05
5/11/2009,2.11E-05
5/12/2009,2.11E-05
5/13/2009,1.89E-05
5/14/2009,1.78E-05
5/15/2009,1.89E-05
5/18/2009,2.11E-05
5/19/2009,2.00E-05
5/20/2009,2.00E-05
5/21/2009,2.11E-05
5/22/2009,2.00E-05
5/26/2009,2.00E-05
5/27/2009,1.89E-05
5/28/2009,1.67E-05
5/29/2009,1.56E-05
6/1/2009,1.44E-05
6/2/2009,1.56E-05
6/3/2009,1.56E-05
6/4/2009,1.56E-05
6/5/2009,2.11E-05
6/8/2009,2.11E-05
6/9/2009,2.11E-05
6/10/2009,2.00E-05
6/11/2009,2.11E-05
6/12/2009,2.00E-05
6/15/2009,1.89E-05
6/16/2009,1.89E-05
6/17/2009,1.89E-05
6/18/2009,2.00E-05
6/19/2009,2.00E-05
6/22/2009,2.22E-05
6/23/2009,2.22E-05
6/24/2009,2.11E-05
6/25/2009,2.00E-05
6/26/2009,2.11E-05
6/29/2009,2.22E-05
6/30/2009,2.11E-05
7/1/2009,1.89E-05
7/2/2009,1.89E-05
7/6/2009,2.11E-05
7/7/2009,2.11E-05
7/8/2009,2.00E-05
7/9/2009,2.11E-05
7/10/2009,2.00E-05
7/13/2009,2.00E-05
7/14/2009,2.00E-05
7/15/2009,2.00E-05
7/16/2009,2.11E-05
7/17/2009,1.89E-05
7/20/2009,2.11E-05
7/21/2009,2.11E-05
7/22/2009,2.11E-05
7/23/2009,2.11E-05
7/24/2009,2.00E-05
7/27/2009,2.11E-05
7/28/2009,2.11E-05
7/29/2009,2.11E-05
7/30/2009,2.00E-05
7/31/2009,2.00E-05
8/3/2009,2.11E-05
8/4/2009,2.00E-05
8/5/2009,2.00E-05
8/6/2009,1.89E-05
8/7/2009,2.00E-05
8/10/2009,2.11E-05
8/11/2009,2.00E-05
8/12/2009,1.89E-05
8/13/2009,1.89E-05
8/14/2009,2.00E-05
8/17/2009,2.00E-05
8/18/2009,2.00E-05
8/19/2009,1.89E-05
8/20/2009,1.89E-05
8/21/2009,1.89E-05
8/24/2009,1.89E-05
8/25/2009,1.89E-05
8/26/2009,1.67E-05
8/27/2009,1.67E-05
8/28/2009,1.67E-05
8/31/2009,1.67E-05
9/1/2009,1.56E-05
9/2/2009,1.56E-05
9/3/2009,1.67E-05
9/4/2009,1.56E-05
9/8/2009,1.56E-05
9/9/2009,1.56E-05
9/10/2009,1.56E-05
9/11/2009,1.56E-05
9/14/2009,1.56E-05
9/15/2009,1.44E-05
9/16/2009,1.11E-05
9/17/2009,1.11E-05
9/18/2009,8.89E-06
9/21/2009,1.22E-05
9/22/2009,1.22E-05
9/23/2009,1.22E-05
9/24/2009,1.11E-05
9/25/2009,1.11E-05
9/28/2009,1.22E-05
9/29/2009,1.44E-05
9/30/2009,1.56E-05
10/1/2009,1.11E-05
10/2/2009,1.11E-05
10/5/2009,8.89E-06
10/6/2009,8.89E-06
10/7/2009,1.00E-05
10/8/2009,6.67E-06
10/9/2009,7.78E-06
10/13/2009,7.78E-06
10/14/2009,7.78E-06
10/15/2009,7.78E-06
10/16/2009,7.78E-06
10/19/2009,8.89E-06
10/20/2009,8.89E-06
10/21/2009,7.78E-06
10/22/2009,6.67E-06
10/23/2009,7.78E-06
10/26/2009,8.89E-06
10/27/2009,8.89E-06
10/28/2009,7.78E-06
10/29/2009,6.67E-06
10/30/2009,5.56E-06
11/2/2009,6.67E-06
11/3/2009,6.67E-06
11/4/2009,5.56E-06
11/5/2009,4.44E-06
11/6/2009,6.67E-06
11/9/2009,7.78E-06
11/10/2009,7.78E-06
11/12/2009,7.78E-06
11/13/2009,6.67E-06
11/16/2009,7.78E-06
11/17/2009,6.67E-06
11/18/2009,4.44E-06
11/19/2009,2.22E-06
11/20/2009,2.22E-06
11/23/2009,5.56E-06
11/24/2009,5.56E-06
11/25/2009,5.56E-06
11/27/2009,3.33E-06
11/30/2009,6.67E-06
12/1/2009,6.67E-06
12/2/2009,5.56E-06
12/3/2009,6.67E-06
12/4/2009,6.67E-06
12/7/2009,4.44E-06
12/8/2009,3.33E-06
12/9/2009,3.33E-06
12/10/2009,2.22E-06
12/11/2009,3.33E-06
12/14/2009,4.44E-06
12/15/2009,5.56E-06
12/16/2009,4.44E-06
12/17/2009,4.44E-06
12/18/2009,5.56E-06
12/21/2009,8.89E-06
12/22/2009,8.89E-06
12/23/2009,7.78E-06
12/24/2009,5.56E-06
12/28/2009,1.22E-05
12/29/2009,1.11E-05
12/30/2009,5.56E-06
12/31/2009,6.67E-06
1/4/2010,8.89E-06
1/5/2010,7.78E-06
1/6/2010,6.67E-06
1/7/2010,5.56E-06
1/8/2010,5.56E-06
1/11/2010,4.44E-06
1/12/2010,5.56E-06
1/13/2010,6.67E-06
1/14/2010,5.56E-06
1/15/2010,6.67E-06
1/19/2010,6.67E-06
1/20/2010,5.56E-06
1/21/2010,6.67E-06
1/22/2010,6.67E-06
1/25/2010,6.67E-06
1/26/2010,7.78E-06
1/27/2010,8.89E-06
1/28/2010,8.89E-06
1/29/2010,8.89E-06
2/1/2010,1.11E-05
2/2/2010,1.11E-05
2/3/2010,1.11E-05
2/4/2010,1.00E-05
2/5/2010,1.11E-05
2/8/2010,1.33E-05
2/9/2010,1.33E-05
2/10/2010,1.22E-05
2/11/2010,1.22E-05
2/12/2010,1.11E-05
2/16/2010,1.11E-05
2/17/2010,1.11E-05
2/18/2010,1.11E-05
2/19/2010,1.22E-05
2/22/2010,1.22E-05
2/23/2010,1.33E-05
2/24/2010,1.33E-05
2/25/2010,1.44E-05
2/26/2010,1.44E-05
3/1/2010,1.44E-05
3/2/2010,1.56E-05
3/3/2010,1.56E-05
3/4/2010,1.56E-05
3/5/2010,1.67E-05
3/8/2010,1.78E-05
3/9/2010,1.78E-05
3/10/2010,1.67E-05
3/11/2010,1.78E-05
3/12/2010,1.67E-05
3/15/2010,1.89E-05
3/16/2010,1.78E-05
3/17/2010,1.67E-05
3/18/2010,1.78E-05
3/19/2010,1.78E-05
3/22/2010,1.67E-05
3/23/2010,1.56E-05
3/24/2010,1.56E-05
3/25/2010,1.56E-05
3/26/2010,1.56E-05
3/29/2010,1.67E-05
3/30/2010,1.78E-05
3/31/2010,1.78E-05
4/1/2010,1.78E-05
4/2/2010,1.78E-05
4/5/2010,2.00E-05
4/6/2010,1.89E-05
4/7/2010,1.89E-05
4/8/2010,1.89E-05
4/9/2010,1.78E-05
4/12/2010,1.78E-05
4/13/2010,1.78E-05
4/14/2010,1.78E-05
4/15/2010,1.78E-05
4/16/2010,1.78E-05
4/19/2010,1.78E-05
4/20/2010,1.78E-05
4/21/2010,1.67E-05
4/22/2010,1.78E-05
4/23/2010,1.78E-05
4/26/2010,1.78E-05
4/27/2010,1.78E-05
4/28/2010,1.78E-05
4/29/2010,1.89E-05
4/30/2010,1.78E-05
5/3/2010,1.89E-05
5/4/2010,1.78E-05
5/5/2010,1.67E-05
5/6/2010,1.22E-05
5/7/2010,1.44E-05
5/10/2010,1.78E-05
5/11/2010,1.78E-05
5/12/2010,1.78E-05
5/13/2010,1.78E-05
5/14/2010,1.78E-05
